add_wish,discount_price,original_price,product_link,product_name,header_block
5332,$1.99,$4.99,https://www.jollychic.com/p/chic-rhinestone-pearl-one-piece-ear-clip-g93280.html,Chic Rhinestone Pearl One Piece Ear Clip,Earrings
20293,$1.99,$5.99,https://www.jollychic.com/p/aestheticism-full-rhinestones-ear-clip-g93316.html,Aestheticism Full Rhinestones Ear Clip,Earrings
11408,$2.99,$8.99,https://www.jollychic.com/p/one-piece-rhinestone-figure-pattern-ear-clip-g201357.html,One Piece Rhinestone Figure Pattern Ear Clip,Earrings
4913,$1.99,$3.99,https://www.jollychic.com/p/personality-design-punch-nightclub-earrings-g233053.html,Personality Design Punch Nightclub Earrings,Earrings
3233,$2.99,$11.99,https://www.jollychic.com/p/zircons-shiny-cut-one-piece-ear-clip-g257217.html,Zircons Shiny Cut One Piece Ear Clip,Earrings
356,$1.99,$3.99,https://www.jollychic.com/p/exotic-retro-tassels-bohemian-style-free-matched-earrings-g264175.html,Exotic Retro Tassels Bohemian Style Free Matched Earrings,Earrings
5944,$4.99,$13.99,https://www.jollychic.com/p/fashion-four-leaf-clover-front-and-back-stud-earrings-g281562.html,Fashion Four leaf Clover Front And Back Stud Earrings,Earrings
4053,$1.99,$4.99,https://www.jollychic.com/p/trendy-multi-color-beads-hollow-out-fan-shape-women-s-earrings-g309790.html,Trendy Multi Color Beads Hollow Out Fan Shape Women's Earrings,Earrings
2699,$1.99,$3.99,https://www.jollychic.com/p/novel-design-glass-cube-flower-ornament-earrings-for-women-g344282.html,Novel Design Glass Cube Flower Ornament Earrings For Women,Earrings
462,$1.99,$6.99,https://www.jollychic.com/p/women-s-earrings-trendy-round-rhinestone-inlay-sterling-blinking-accessory-g508238.html,Women's Earrings Trendy Round Rhinestone Inlay Sterling Blinking Accessory,Earrings
1591,$1.99,$5.99,https://www.jollychic.com/p/women-s-earrings-refined-five-pointed-star-shape-rhinestone-inlay-blinking-accessory-g537334.html,Women's Earrings Refined Five Pointed Star Shape Rhinestone Inlay Blinking Accessory,Earrings
214,$1.99,$5.99,https://www.jollychic.com/p/women-s-earrings-graceful-pearl-rhinestone-inlay-charming-accessory-g537358.html,Women's Earrings Graceful Pearl Rhinestone Inlay Charming Accessory,Earrings
429,$1.99,$5.99,https://www.jollychic.com/p/women-s-earrings-vivid-dragonfly-pattern-design-chic-earrings-g537492.html,Women's Earrings Vivid Dragonfly Pattern Design Chic Earrings,Earrings
300,$1.99,$6.99,https://www.jollychic.com/p/women-s-earrings-latest-style-imitation-turquoise-feather-pendant-accessory-g540976.html,Women's Earrings Latest Style Imitation Turquoise Feather Pendant Accessory,Earrings
